134,https://movie.douban.com/subject/26799731/,请以你的名字呼唤我,导演: 卢卡·瓜达尼诺 Luca Guadagnino&nbsp;&nbsp;&nbsp;主演: 艾米·汉莫 Armie Hammer / ...,2017,8.8,

135,https://movie.douban.com/subject/1291557/,花样年华,导演: 王家卫 Kar Wai Wong&nbsp;&nbsp;&nbsp;主演: 张曼玉 Maggie Cheung / 梁朝伟 Tony Leu...,2000,8.8,

136,https://movie.douban.com/subject/1291579/,怪兽电力公司,导演: 彼特·道格特 Pete Docter / 大卫·斯沃曼 David Silverman&nbsp;&nbsp;&nbsp;主演: 约...,2001,8.8,

137,https://movie.douban.com/subject/1418200/,傲慢与偏见,导演: 乔·怀特 Joe Wright&nbsp;&nbsp;&nbsp;主演: 凯拉·奈特莉 Keira Knightley / 马修·...,2005,8.7,

138,https://movie.douban.com/subject/26628357/,一个叫欧维的男人决定去死,导演: 汉内斯·赫尔姆 Hannes Holm&nbsp;&nbsp;&nbsp;主演: 罗夫·拉斯加德 Rolf Lassgård...,2015,8.9,

139,https://movie.douban.com/subject/1294240/,教父3,导演: 弗朗西斯·福特·科波拉 Francis Ford Coppola&nbsp;&nbsp;&nbsp;主演: 阿尔·帕西诺 A...,1990,9.0,

140,https://movie.douban.com/subject/1858711/,玩具总动员3,导演: 李·昂克里奇 Lee Unkrich&nbsp;&nbsp;&nbsp;主演: 汤姆·汉克斯 Tom Hanks / 蒂姆·艾...,2010,8.9,

141,https://movie.douban.com/subject/1292274/,幸福终点站,导演: 史蒂文·斯皮尔伯格 Steven Spielberg&nbsp;&nbsp;&nbsp;主演: 汤姆·汉克斯 Tom Hanks...,2004,8.8,

142,https://movie.douban.com/subject/1828115/,色，戒,导演: 李安 Ang Lee&nbsp;&nbsp;&nbsp;主演: 梁朝伟 Tony Leung Chiu Wai / 汤唯 Wei Tang / ...,2007,8.7,

143,https://movie.douban.com/subject/25814707/,小森林 冬春篇,导演: 森淳一 Junichi Mori&nbsp;&nbsp;&nbsp;主演: 桥本爱 Ai Hashimoto / 三浦贵大 Takahir...,2015,9.0,

144,https://movie.douban.com/subject/1307315/,哪吒闹海,导演: 王树忱 Shuchen Wang / 严定宪 Dingxian Yan&nbsp;&nbsp;&nbsp;主演: 梁正晖 Zhenghui ...,1979,9.2,

145,https://movie.douban.com/subject/6307447/,被解救的姜戈,导演: 昆汀·塔伦蒂诺 Quentin Tarantino&nbsp;&nbsp;&nbsp;主演: 杰米·福克斯 Jamie Foxx /...,2012,8.8,

146,https://movie.douban.com/subject/25986180/,釜山行,导演: 延尚昊 Sang-ho Yeon&nbsp;&nbsp;&nbsp;主演: 孔侑 Yoo Gong / 郑有美 Yu-mi Jung / 马...,2016,8.6,

147,https://movie.douban.com/subject/1297518/,九品芝麻官,导演: 王晶 Jing Wong&nbsp;&nbsp;&nbsp;主演: 周星驰 Stephen Chow / 吴孟达 Man Tat Ng / ...,1994,8.8,

148,https://movie.douban.com/subject/3287562/,神偷奶爸,导演: 皮艾尔·柯芬 Pierre Coffin / 克里斯·雷纳德 Chris Renaud&nbsp;&nbsp;&nbsp;主演: ...,2010,8.7,

149,https://movie.douban.com/subject/5989818/,萤火之森,导演: 大森贵弘 Takahiro Omori&nbsp;&nbsp;&nbsp;主演: 佐仓绫音 Ayane Sakura / 内山昂辉 K...,2011,8.8,

150,https://movie.douban.com/subject/4268598/,告白,导演: 中岛哲也 Tetsuya Nakashima&nbsp;&nbsp;&nbsp;主演: 松隆子 Takako Matsu / 冈田将生 ...,2010,8.8,

151,https://movie.douban.com/subject/1303037/,喜宴,导演: 李安 Ang Lee&nbsp;&nbsp;&nbsp;主演: 赵文瑄 Winston Chao / 归亚蕾 Ya-lei Kuei / 郎...,1993,9.0,

152,https://movie.douban.com/subject/3072124/,玛丽和马克思,导演: 亚当·艾略特 Adam Elliot&nbsp;&nbsp;&nbsp;主演: 托妮·科莱特 Toni Collette / 菲利...,2009,9.0,

153,https://movie.douban.com/subject/10463953/,模仿游戏,导演: 莫滕·泰杜姆 Morten Tyldum&nbsp;&nbsp;&nbsp;主演: 本尼迪克特·康伯巴奇 Benedict C...,2014,8.8,

154,https://movie.douban.com/subject/4920389/,头号玩家,导演: 史蒂文·斯皮尔伯格 Steven Spielberg&nbsp;&nbsp;&nbsp;主演: 泰伊·谢里丹 Tye Sheri...,2018,8.6,

155,https://movie.douban.com/subject/1291545/,大鱼,导演: 蒂姆·波顿 Tim Burton&nbsp;&nbsp;&nbsp;主演: 伊万·麦克格雷格 Ewan McGregor / 阿...,2003,8.8,

156,https://movie.douban.com/subject/1295399/,七武士,导演: 黑泽明 Akira Kurosawa&nbsp;&nbsp;&nbsp;主演: 三船敏郎 Toshirô Mifune / 志村乔 ...,1954,9.3,

157,https://movie.douban.com/subject/1316510/,射雕英雄传之东成西就,导演: 刘镇伟 Jeffrey Lau&nbsp;&nbsp;&nbsp;主演: 梁朝伟 Tony Leung Chiu Wai / 林青霞 Bri...,1993,8.7,

158,https://movie.douban.com/subject/1293181/,惊魂记,导演: 阿尔弗雷德·希区柯克 Alfred Hitchcock&nbsp;&nbsp;&nbsp;主演: 安东尼·博金斯 Antho...,1960,9.0,

159,https://movie.douban.com/subject/1306861/,我是山姆,导演: 杰茜·尼尔森 Jessie Nelson&nbsp;&nbsp;&nbsp;主演: Sean Penn / Dakota Fanning / Mi...,2001,9.0,

160,https://movie.douban.com/subject/26325320/,血战钢锯岭,导演: 梅尔·吉布森 Mel Gibson&nbsp;&nbsp;&nbsp;主演: 安德鲁·加菲尔德 Andrew Garfield /...,2016,8.7,

161,https://movie.douban.com/subject/26683290/,你的名字。,导演: 新海诚 Makoto Shinkai&nbsp;&nbsp;&nbsp;主演: 神木隆之介 Ryûnosuke Kamiki / 上...,2016,8.5,

162,https://movie.douban.com/subject/4917726/,阳光姐妹淘,导演: 姜炯哲 Hyeong-Cheol Kang&nbsp;&nbsp;&nbsp;主演: 沈恩京 Eun-kyung Shim / 闵孝琳 Hy...,2011,8.8,

163,https://movie.douban.com/subject/21360417/,恐怖直播,导演: 金秉祐 Byeong-woo Kim&nbsp;&nbsp;&nbsp;主演: 河正宇 Jung-woo Ha / 李璟荣 Kyeong-y...,2013,8.7,

164,https://movie.douban.com/subject/1302467/,黑客帝国3：矩阵革命,导演: 拉娜·沃卓斯基 Lana Wachowski / 莉莉·沃卓斯基 Lilly Wachowski&nbsp;&nbsp;&nbsp;...,2003,8.8,

165,https://movie.douban.com/subject/1307856/,背靠背，脸对脸,导演: 黄建新 Jianxin Huang / 杨亚洲 Yazhou Yang&nbsp;&nbsp;&nbsp;主演: 牛振华 Zhenhua N...,1994,9.5,

166,https://movie.douban.com/subject/1417598/,电锯惊魂,导演: 詹姆斯·温 James Wan&nbsp;&nbsp;&nbsp;主演: 雷·沃纳尔 Leigh Whannell / 加利·艾...,2004,8.7,

167,https://movie.douban.com/subject/26611804/,三块广告牌,导演: 马丁·麦克唐纳 Martin McDonagh&nbsp;&nbsp;&nbsp;主演: 弗兰西斯·麦克多蒙德 France...,2017,8.7,

168,https://movie.douban.com/subject/27119724/,小丑,导演: 托德·菲利普斯 Todd Phillips&nbsp;&nbsp;&nbsp;主演: 杰昆·菲尼克斯 Joaquin Phoeni...,2019,8.7,

169,https://movie.douban.com/subject/1793929/,达拉斯买家俱乐部,导演: 让-马克·瓦雷 Jean-Marc Vallée&nbsp;&nbsp;&nbsp;主演: 马修·麦康纳 Matthew McCon...,2013,8.8,

170,https://movie.douban.com/subject/24733428/,心灵奇旅,导演: 彼特·道格特 Pete Docter / 凯普·鲍尔斯 Kemp Powers&nbsp;&nbsp;&nbsp;主演: 杰米·...,2020,8.7,

171,https://movie.douban.com/subject/1578507/,谍影重重3,导演: 保罗·格林格拉斯 Paul Greengrass&nbsp;&nbsp;&nbsp;主演: 马特·达蒙 Matt Damon / ...,2007,8.9,

172,https://movie.douban.com/subject/1907966/,疯狂原始人,导演: 科克·德·米科 Kirk De Micco / 克里斯·桑德斯 Chris Sanders&nbsp;&nbsp;&nbsp;主演...,2013,8.7,

173,https://movie.douban.com/subject/1300374/,绿里奇迹,导演: 弗兰克·德拉邦特 Frank Darabont&nbsp;&nbsp;&nbsp;主演: 汤姆·汉克斯 Tom Hanks / ...,1999,8.9,

174,https://movie.douban.com/subject/10808442/,爱在午夜降临前,导演: 理查德·林克莱特 Richard Linklater&nbsp;&nbsp;&nbsp;主演: 伊桑·霍克 Ethan Hawke ...,2013,8.9,

175,https://movie.douban.com/subject/1307106/,无间道2,导演: 刘伟强 Andrew Lau / 麦兆辉 Alan Mak&nbsp;&nbsp;&nbsp;主演: 陈冠希 Edison Chen / ...,2003,8.8,

176,https://movie.douban.com/subject/1292208/,上帝之城,导演: 费尔南多·梅里尔斯 Fernando Meirelles / 卡迪亚·兰德 Kátia Lund&nbsp;&nbsp;&nbsp...,2002,9.0,

177,https://movie.douban.com/subject/25895901/,海街日记,导演: 是枝裕和 Hirokazu Koreeda&nbsp;&nbsp;&nbsp;主演: 绫濑遥 Haruka Ayase / 长泽雅美 M...,2015,8.8,

178,https://movie.douban.com/subject/1297574/,英雄本色,导演: 吴宇森 John Woo&nbsp;&nbsp;&nbsp;主演: 周润发 Yun-Fat Chow / 狄龙 Lung Ti / 张国...,1986,8.6,

179,https://movie.douban.com/subject/1291585/,风之谷,导演: 宫崎骏 Hayao Miyazaki&nbsp;&nbsp;&nbsp;主演: 岛本须美 Sumi Shimamoto / 松田洋治 Y...,1984,8.9,

180,https://movie.douban.com/subject/1862151/,疯狂的石头,导演: 宁浩 Hao Ning&nbsp;&nbsp;&nbsp;主演: 郭涛 Tao Guo / 刘桦 Hua Liu / 连晋 Teddy Lin,2006,8.6,

181,https://movie.douban.com/subject/25917973/,心迷宫,导演: 忻钰坤 Yukun Xin&nbsp;&nbsp;&nbsp;主演: 霍卫民 Weimin Huo / 王笑天 Xiaotian Wang ...,2014,8.7,

182,https://movie.douban.com/subject/1293460/,雨中曲,导演: 斯坦利·多南 Stanley Donen / 吉恩·凯利 Gene Kelly&nbsp;&nbsp;&nbsp;主演: 吉恩·...,1952,9.1,

183,https://movie.douban.com/subject/1292226/,2001太空漫游,导演: 斯坦利·库布里克 Stanley Kubrick&nbsp;&nbsp;&nbsp;主演: 凯尔·杜拉 Keir Dullea / ...,1968,8.9,

184,https://movie.douban.com/subject/1295409/,纵横四海,导演: 吴宇森 John Woo&nbsp;&nbsp;&nbsp;主演: 周润发 Yun-Fat Chow / 张国荣 Leslie Cheung...,1991,8.8,

185,https://movie.douban.com/subject/1304447/,记忆碎片,导演: 克里斯托弗·诺兰 Christopher Nolan&nbsp;&nbsp;&nbsp;主演: 盖·皮尔斯 Guy Pearce /...,2000,8.7,

186,https://movie.douban.com/subject/1291822/,卢旺达饭店,导演: 特瑞·乔治 Terry George&nbsp;&nbsp;&nbsp;主演: 唐·钱德尔 Don Cheadle / 苏菲·奥...,2004,8.9,

187,https://movie.douban.com/subject/6534248/,无敌破坏王,导演: 瑞奇·莫尔 Rich Moore&nbsp;&nbsp;&nbsp;主演: 约翰·C·赖利 John C. Reilly / 萨拉...,2012,8.7,

188,https://movie.douban.com/subject/1291992/,末路狂花,导演: 雷德利·斯科特 Ridley Scott&nbsp;&nbsp;&nbsp;主演: 吉娜·戴维斯 Geena Davis / 苏...,1991,9.0,

189,https://movie.douban.com/subject/27622447/,小偷家族,导演: 是枝裕和 Hirokazu Koreeda&nbsp;&nbsp;&nbsp;主演: 中川雅也 Lily Franky / 安藤樱 Sa...,2018,8.7,

190,https://movie.douban.com/subject/1291578/,冰川时代,导演: 卡洛斯·沙尔丹哈 Carlos Saldanha / 克里斯·韦奇 Chris Wedge&nbsp;&nbsp;&nbsp;主演...,2002,8.6,

191,https://movie.douban.com/subject/1292329/,牯岭街少年杀人事件,导演: 杨德昌 Edward Yang&nbsp;&nbsp;&nbsp;主演: 张震 Chen Chang / 杨静怡 Lisa Yang / 张...,1991,8.9,

192,https://movie.douban.com/subject/3011051/,恐怖游轮,导演: 克里斯托弗·史密斯 Christopher Smith&nbsp;&nbsp;&nbsp;主演: 梅利莎·乔治 Melissa ...,2009,8.5,

193,https://movie.douban.com/subject/3792799/,岁月神偷,导演: 罗启锐 Alex Law&nbsp;&nbsp;&nbsp;主演: 吴君如 Sandra Ng / 任达华 Simon Yam / 钟绍...,2010,8.7,

194,https://movie.douban.com/subject/1310177/,东京教父,导演: 今敏 Satoshi Kon&nbsp;&nbsp;&nbsp;主演: 江守彻 Toru Emori / 梅垣义明 Yoshiaki Ume...,2003,9.0,

195,https://movie.douban.com/subject/1959195/,忠犬八公物语,导演: 神山征二郎 Seijirô Kôyama&nbsp;&nbsp;&nbsp;主演: 仲代达矢 Tatsuya Nakadai /...,1987,9.2,

196,https://movie.douban.com/subject/1422283/,高山下的花环,导演: 谢晋 Jin Xie&nbsp;&nbsp;&nbsp;主演: 吕晓禾 Xiaohe Lü / 唐国强 Guoqiang Tang / 何...,1984(中国大陆) / 1985,9.5,

197,https://movie.douban.com/subject/1307811/,魔女宅急便,导演: 宫崎骏 Hayao Miyazaki&nbsp;&nbsp;&nbsp;主演: 高山南 Minami Takayama / 佐久间玲 Re...,1989,8.7,

198,https://movie.douban.com/subject/24750126/,荒蛮故事,导演: 达米安·斯兹弗隆 Damián Szifron&nbsp;&nbsp;&nbsp;主演: 达里奥·葛兰帝内提 Darío...,2014,8.8,

199,https://movie.douban.com/subject/1867345/,遗愿清单,导演: 罗伯·莱纳 Rob Reiner&nbsp;&nbsp;&nbsp;主演: 杰克·尼科尔森 Jack Nicholson / 摩根...,2007,8.7,

200,https://movie.douban.com/subject/27059130/,大佛普拉斯,导演: 黄信尧 Hsin-yao Huang&nbsp;&nbsp;&nbsp;主演: 庄益增 Yizeng Zhuang / 陈竹昇 Chu-sh...,2017,8.7,

201,https://movie.douban.com/subject/2209573/,贫民窟的百万富翁,导演: 丹尼·鲍尔 Danny Boyle / 洛芙琳·坦丹 Loveleen Tandan&nbsp;&nbsp;&nbsp;主演: 戴夫...,2008,8.6,

202,https://movie.douban.com/subject/1292328/,东邪西毒,导演: 王家卫 Kar Wai Wong&nbsp;&nbsp;&nbsp;主演: 张国荣 Leslie Cheung / 林青霞 Brigitte...,1994,8.6,

203,https://movie.douban.com/subject/4848115/,你看起来好像很好吃,导演: 藤森雅也 Masaya Fujimori&nbsp;&nbsp;&nbsp;主演: 山口胜平 Kappei Yamaguchi / 爱河...,2010,8.9,

204,https://movie.douban.com/subject/3075287/,源代码,导演: 邓肯·琼斯 Duncan Jones&nbsp;&nbsp;&nbsp;主演: 杰克·吉伦哈尔 Jake Gyllenhaal / ...,2011,8.6,

205,https://movie.douban.com/subject/3592854/,疯狂的麦克斯4：狂暴之路,导演: 乔治·米勒 George Miller&nbsp;&nbsp;&nbsp;主演: 汤姆·哈迪 Tom Hardy / 查理兹·塞...,2015,8.7,

206,https://movie.douban.com/subject/1308857/,可可西里,导演: 陆川 Chuan Lu&nbsp;&nbsp;&nbsp;主演: 多布杰 Duobujie / 张磊 Lei Zhang / 亓亮 Qi L...,2004,8.9,

207,https://movie.douban.com/subject/25773932/,爆裂鼓手,导演: 达米恩·查泽雷 Damien Chazelle&nbsp;&nbsp;&nbsp;主演: 迈尔斯·特勒 Miles Teller /...,2014,8.6,

208,https://movie.douban.com/subject/1297880/,芙蓉镇,导演: 谢晋 Jin Xie&nbsp;&nbsp;&nbsp;主演: 刘晓庆 Xiaoqing Liu / 姜文 Wen Jiang / 郑在石...,1987,9.3,

209,https://movie.douban.com/subject/1293908/,城市之光,导演: Charles Chaplin&nbsp;&nbsp;&nbsp;主演: 查理·卓别林 Charles Chaplin / 弗吉尼亚·...,1931,9.3,

210,https://movie.douban.com/subject/5300054/,波西米亚狂想曲,导演: 布莱恩·辛格 Bryan Singer&nbsp;&nbsp;&nbsp;主演: 拉米·马雷克 Rami Malek / 本·哈...,2018,8.6,

211,https://movie.douban.com/subject/1978709/,黑天鹅,导演: 达伦·阿罗诺夫斯基 Darren Aronofsky&nbsp;&nbsp;&nbsp;主演: 娜塔莉·波特曼 Natalie...,2010,8.6,

212,https://movie.douban.com/subject/34874432/,花束般的恋爱,导演: 土井裕泰 Nobuhiro Doi&nbsp;&nbsp;&nbsp;主演: 菅田将晖 Masaki Suda / 有村架纯 Kasu...,2021,8.6,

213,https://movie.douban.com/subject/1303394/,青蛇,导演: 徐克 Hark Tsui&nbsp;&nbsp;&nbsp;主演: 张曼玉 Maggie Cheung / 王祖贤 Joey Wang / ...,1993,8.6,

214,https://movie.douban.com/subject/25934014/,爱乐之城,导演: 达米恩·查泽雷 Damien Chazelle&nbsp;&nbsp;&nbsp;主演: 瑞恩·高斯林 Ryan Gosling /...,2016,8.4,

215,https://movie.douban.com/subject/1291844/,终结者2：审判日,导演: 詹姆斯·卡梅隆 James Cameron&nbsp;&nbsp;&nbsp;主演: 阿诺·施瓦辛格 Arnold Schwarz...,1991,8.8,

216,https://movie.douban.com/subject/4739952/,初恋这件小事,导演: 普特鹏·普罗萨卡·那·萨克那卡林 Puttipong Promsaka Na Sakolnakorn / 华森·波克彭...,2010,8.5,

217,https://movie.douban.com/subject/2051007/,哈利·波特与死亡圣器(上),导演: 大卫·叶茨 David Yates&nbsp;&nbsp;&nbsp;主演: 丹尼尔·雷德克里夫 Daniel Radcliffe...,2010,8.6,

218,https://movie.douban.com/subject/2133323/,白日梦想家,导演: 本·斯蒂勒 Ben Stiller&nbsp;&nbsp;&nbsp;主演: 本·斯蒂勒 Ben Stiller / 克里斯汀·...,2013,8.6,

219,https://movie.douban.com/subject/1291870/,雨人,导演: 巴瑞·莱文森 Barry Levinson&nbsp;&nbsp;&nbsp;主演: 达斯汀·霍夫曼 Dustin Hoffman ...,1988,8.7,

220,https://movie.douban.com/subject/1302827/,人工智能,导演: 史蒂文·斯皮尔伯格 Steven Spielberg&nbsp;&nbsp;&nbsp;主演: 海利·乔·奥斯蒙 Haley...,2001,8.7,

221,https://movie.douban.com/subject/1292287/,新龙门客栈,导演: 李惠民 Raymond Lee&nbsp;&nbsp;&nbsp;主演: 张曼玉 Maggie Cheung / 林青霞 Brigitte ...,1992,8.7,

222,https://movie.douban.com/subject/1438652/,无耻混蛋,导演: 昆汀·塔伦蒂诺 Quentin Tarantino&nbsp;&nbsp;&nbsp;主演: 布拉德·皮特 Brad Pitt / ...,2009,8.7,

223,https://movie.douban.com/subject/1292401/,真爱至上,导演: 理查德·柯蒂斯 Richard Curtis&nbsp;&nbsp;&nbsp;主演: 休·格兰特 Hugh Grant / 连姆...,2003,8.5,

224,https://movie.douban.com/subject/1296909/,虎口脱险,导演: 杰拉尔·乌里 Gérard Oury&nbsp;&nbsp;&nbsp;主演: 路易·德·菲耐斯 Louis de Funès...,1966,8.9,

225,https://movie.douban.com/subject/1959877/,崖上的波妞,导演: 宫崎骏 Hayao Miyazaki&nbsp;&nbsp;&nbsp;主演: 奈良柚莉爱 Yuria Nara / 土井洋辉 Hir...,2008,8.6,

226,https://movie.douban.com/subject/1309163/,恋恋笔记本,导演: 尼克·卡索维茨 Nick Cassavetes&nbsp;&nbsp;&nbsp;主演: 瑞恩·高斯林 Ryan Gosling /...,2004,8.5,

227,https://movie.douban.com/subject/1291879/,罗生门,导演: 黑泽明 Akira Kurosawa&nbsp;&nbsp;&nbsp;主演: 三船敏郎 Toshirô Mifune / 京町子 ...,1950,8.8,

228,https://movie.douban.com/subject/1300117/,千钧一发,导演: 安德鲁·尼科尔 Andrew Niccol&nbsp;&nbsp;&nbsp;主演: 伊桑·霍克 Ethan Hawke / 乌玛...,1997,8.8,

229,https://movie.douban.com/subject/1293323/,大红灯笼高高挂,导演: 张艺谋 Yimou Zhang&nbsp;&nbsp;&nbsp;主演: 巩俐 Li Gong / 马精武 Jingwu Ma / 何赛...,1991,8.8,

230,https://movie.douban.com/subject/25807345/,彗星来的那一夜,导演: 詹姆斯·沃德·布柯特 James Ward Byrkit&nbsp;&nbsp;&nbsp;主演: 艾米丽·芭尔多尼 Em...,2013,8.6,

231,https://movie.douban.com/subject/25980443/,海边的曼彻斯特,导演: 肯尼斯·罗纳根 Kenneth Lonergan&nbsp;&nbsp;&nbsp;主演: 卡西·阿弗莱克 Casey Affle...,2016,8.6,

232,https://movie.douban.com/subject/1457217/,哈利·波特与凤凰社,导演: 大卫·叶茨 David Yates&nbsp;&nbsp;&nbsp;主演: 丹尼尔·雷德克里夫 Daniel Radcliffe...,2007,8.5,

233,https://movie.douban.com/subject/1304141/,黑客帝国2：重装上阵,导演: 拉娜·沃卓斯基 Lana Wachowski / 莉莉·沃卓斯基 Lilly Wachowski&nbsp;&nbsp;&nbsp;...,2003,8.7,

234,https://movie.douban.com/subject/25864085/,火星救援,导演: 雷德利·斯科特 Ridley Scott&nbsp;&nbsp;&nbsp;主演: 马特·达蒙 Matt Damon / 杰西卡...,2015,8.5,

235,https://movie.douban.com/subject/1293318/,萤火虫之墓,导演: 高畑勋 Isao Takahata&nbsp;&nbsp;&nbsp;主演: 辰己努 / 白石绫乃 / 志乃原良子,1988,8.7,

236,https://movie.douban.com/subject/26787574/,奇迹男孩,导演: 斯蒂芬·卓博斯基 Stephen Chbosky&nbsp;&nbsp;&nbsp;主演: 雅各布·特伦布莱 Jacob Tr...,2017,8.6,

237,https://movie.douban.com/subject/1419936/,战争之王,导演: 安德鲁·尼科尔 Andrew Niccol&nbsp;&nbsp;&nbsp;主演: 尼古拉斯·凯奇 Nicolas Cage /...,2005,8.7,

238,https://movie.douban.com/subject/1307394/,千年女优,导演: 今敏 Satoshi Kon&nbsp;&nbsp;&nbsp;主演: 庄司美代子 Miyoko Shôji / 小山茉美 Mam...,2001,8.8,

239,https://movie.douban.com/subject/2222996/,步履不停,导演: 是枝裕和 Hirokazu Koreeda&nbsp;&nbsp;&nbsp;主演: 阿部宽 Hiroshi Abe / 夏川结衣 Yu...,2008,8.8,

240,https://movie.douban.com/subject/1428175/,血钻,导演: 爱德华·兹威克 Edward Zwick&nbsp;&nbsp;&nbsp;主演: 莱昂纳多·迪卡普里奥 Leonardo ...,2006,8.7,

241,https://movie.douban.com/subject/1308767/,谍影重重2,导演: 保罗·格林格拉斯 Paul Greengrass&nbsp;&nbsp;&nbsp;主演: 马特·达蒙 Matt Damon / ...,2004,8.7,

242,https://movie.douban.com/subject/26374197/,蜘蛛侠：平行宇宙,导演: 鲍勃·佩尔西凯蒂 Bob Persichetti / 彼得·拉姆齐 Peter Ramsey&nbsp;&nbsp;&nbsp;主...,2018,8.6,

243,https://movie.douban.com/subject/1293964/,魂断蓝桥,导演: 茂文·勒鲁瓦 Mervyn LeRoy&nbsp;&nbsp;&nbsp;主演: 费雯·丽 Vivien Leigh / 罗伯特·...,1940,8.8,

244,https://movie.douban.com/subject/25724855/,房间,导演: 伦尼·阿伯拉罕森 Lenny Abrahamson&nbsp;&nbsp;&nbsp;主演: 布丽·拉尔森 Brie Larson...,2015,8.8,

245,https://movie.douban.com/subject/4202982/,冰雪奇缘,导演: 克里斯·巴克 Chris Buck / 珍妮弗·李 Jennifer Lee&nbsp;&nbsp;&nbsp;主演: 克里斯汀...,2013,8.5,

246,https://movie.douban.com/subject/1304102/,谍影重重,导演: 道格·里曼 Doug Liman&nbsp;&nbsp;&nbsp;主演: 马特·达蒙 Matt Damon / 弗兰卡·波坦...,2002,8.6,

247,https://movie.douban.com/subject/3552028/,弱点,导演: 约翰·李·汉考克 John Lee Hancock&nbsp;&nbsp;&nbsp;主演: 桑德拉·布洛克 Sandra Bu...,2009,8.7,

248,https://movie.douban.com/subject/26615208/,隐藏人物,导演: 特奥多尔·梅尔菲 Theodore Melfi&nbsp;&nbsp;&nbsp;主演: 塔拉吉·P·汉森 Taraji P. ...,2016,8.9,

249,https://movie.douban.com/subject/26794435/,哪吒之魔童降世,导演: 饺子 Yu Yang&nbsp;&nbsp;&nbsp;主演: 吕艳婷 Yanting Lü / 囧森瑟夫 Joseph / 瀚墨 M...,2019,8.4,

250,https://movie.douban.com/subject/35426925/,机器人之梦,导演: 巴勃罗·贝格尔 Pablo Berger&nbsp;&nbsp;&nbsp;主演: 伊万·拉班达 Ivan Labanda / 阿...,2023,9.0,

